# weight	left	right
4.201	737	738
2.440	739	754
3.090	739	763
5.042	739	741
5.709	740	743
1.369	742	812
2.738	742	744
2.738	742	784
6.845	742	702
1.794	749	783
2.512	749	772
4.306	749	753
4.123	750	755
5.497	750	764
5.288	751	757
2.741	752	758
3.701	756	759
3.643	760	761
4.250	760	769
4.857	760	781
4.207	765	766
5.803	765	779
3.409	767	768
6.818	767	336
3.821	770	771
5.349	770	782
1.477	773	840
2.462	773	862
2.955	773	276
3.447	773	774
4.432	773	785
4.924	773	819
6.402	773	800
3.166	775	778
5.540	775	788
5.540	775	798
2.485	777	809
3.314	777	792
6.627	777	801
7.455	777	780
2.110	786	787
2.110	786	796
2.110	786	807
2.890	789	790
4.335	789	799
3.023	791	794
2.052	795	797
2.872	795	808
3.166	802	803
1.555	804	805
1.612	806	810
1.612	806	833
1.612	806	859
3.223	806	846
2.114	811	813
2.916	814	815
1.847	816	818
2.770	816	832
2.770	816	844
1.970	817	1111
2.626	817	821
2.626	817	848
3.283	817	1129
3.283	817	529
1.113	820	822
1.113	820	831
2.225	820	839
5.934	820	801
1.351	823	824
1.891	825	827
1.665	826	828
2.584	829	842
3.379	829	830
3.005	834	835
3.005	834	847
1.755	836	858
1.755	836	877
3.072	836	837
3.949	836	849
3.157	838	841
4.432	843	845
6.648	843	860
2.302	850	863
4.604	850	851
3.166	852	864
5.065	852	854
1.461	853	867
3.409	853	855
5.849	856	857
4.765	861	336
3.078	865	882
4.616	865	866
2.030	868	884
4.060	868	869
2.906	870	872
1.494	871	874
1.992	871	4205
4.256	873	875
6.998	876	878
5.985	879	883
2.333	880	897
4.665	880	881
10.130	885	886
1.899	885	896
3.166	885	913
4.432	885	906
2.770	888	889
3.078	888	903
3.796	890	891
5.135	890	909
8.707	890	902
4.272	892	893
3.878	894	895
1.866	898	939
2.799	898	900
2.799	898	914
2.799	898	924
3.574	899	918
4.289	899	901
7.863	899	911
1.303	904	905
1.303	904	917
2.607	904	672
2.607	904	934
1.194	907	908
2.388	907	932
3.880	907	922
7.434	910	912
1.031	915	916
3.092	915	929
1.081	919	945
1.621	919	920
2.162	921	940
9.728	921	923
3.310	925	926
7.386	927	613
7.386	927	928
3.772	930	931
2.598	933	935
3.939	936	937
1.055	938	966
2.110	938	941
3.517	938	951
2.738	942	952
3.843	942	943
1.698	944	946
4.415	944	957
2.955	947	948
2.694	949	950
1.443	953	984
1.763	953	973
2.885	953	956
2.995	954	959
3.132	954	977
1.573	955	998
2.098	955	985
2.622	955	975
5.769	955	958
4.115	960	618
1.392	961	964
2.320	961	1018
2.320	961	994
2.784	961	970
3.248	961	1004
3.248	961	982
3.626	962	963
3.005	965	967
3.756	965	986
5.258	965	978
2.509	968	969
5.853	968	981
1.734	971	983
5.418	971	972
10.809	974	979
1.441	974	1006
1.441	974	1028
1.441	974	1045
1.441	974	1082
1.441	974	1093
1.441	974	989
2.882	974	1075
7.206	974	1058
7.206	974	1066
2.202	976	995
4.955	976	980
1.738	987	1016
2.607	987	1002
7.821	987	988
3.243	990	991
4.324	990	1001
1.847	992	993
5.909	992	1003
1.934	996	999
4.029	997	1000
2.364	1005	1007
2.098	1008	1010
3.147	1008	1022
3.044	1009	1011
1.502	1012	1013
4.006	1012	1025
7.041	1014	1015
2.396	1017	1019
3.993	1017	1029
2.440	1020	1023
1.364	1021	4215
2.727	1021	1051
3.409	1021	1040
3.409	1021	1064
6.136	1021	1024
1.935	1026	1027
3.096	1026	631
1.834	1030	1031
3.056	1030	1043
2.077	1032	1033
2.935	1032	1042
1.705	1034	1060
3.409	1034	1048
5.114	1034	1036
1.992	1035	1055
2.988	1035	1063
3.984	1035	1037
5.975	1035	1046
3.176	1038	1039
1.755	1041	1044
1.755	1041	6093
1.755	1041	6102
4.388	1041	1073
2.805	1047	1059
3.927	1047	1049
3.395	1050	1052
1.515	1053	1054
1.515	1053	1074
2.273	1053	1065
4.545	1053	4206
7.576	1053	4221
2.183	1056	1067
4.803	1056	1057
1.418	1061	1071
1.418	1061	1098
2.836	1061	1078
2.836	1061	1090
4.964	1061	1062
2.670	1068	4234
3.204	1068	1069
4.272	1068	4210
1.992	1070	1072
1.992	1070	1079
1.992	1070	1095
1.992	1070	1126
1.992	1070	1134
6.971	1070	1083
3.223	1076	1084
4.512	1076	1094
5.802	1076	1077
1.825	1085	1088
2.510	1086	1113
3.379	1086	1089
4.850	1087	3372
1.672	1091	1102
2.509	1091	1150
3.345	1091	1124
3.345	1091	1135
3.345	1091	1185
4.181	1091	1162
4.181	1091	1175
6.690	1091	1092
2.509	1096	1097
4.181	1096	1104
10.725	1099	1101
3.266	1100	1103
2.974	1105	1106
2.250	1107	1123
3.599	1107	1115
3.332	1108	1109
3.143	1110	529
5.029	1110	1118
2.302	1112	1114
2.878	1112	1136
4.029	1112	1125
1.208	1116	1117
1.208	1116	1128
1.874	1119	1121
2.061	1119	1131
2.409	1120	1132
3.854	1120	1122
7.226	1120	1140
3.081	1127	1130
3.595	1127	1143
10.888	1133	192
1.569	1137	1151
6.275	1137	1138
5.170	1139	1141
6.648	1139	1155
4.009	1142	1144
3.896	1145	1149
5.979	1146	1152
4.340	1147	1170
6.625	1147	1154
6.625	1147	800
1.329	1148	1153
2.151	1148	1169
1.206	1156	1158
1.206	1156	1184
2.412	1156	1173
4.537	1157	1160
3.737	1159	1161
2.557	1163	1186
3.835	1163	1165
4.261	1163	1178
4.316	1164	1166
1.802	1167	1180
4.684	1167	1168
2.414	1171	1182
4.828	1171	1172
3.995	1174	1176
3.995	1174	1188
1.688	1177	1179
1.688	1177	1202
1.688	1177	1213
2.532	1177	1190
1.903	1181	1183
2.447	1181	1201
11.409	1187	408
1.755	1187	1221
4.388	1187	1189
6.143	1187	1207
2.014	1191	1192
3.357	1191	1203
4.029	1191	1212
3.436	1193	1194
4.123	1193	1205
3.138	1195	1206
3.660	1195	1196
3.426	1197	74
4.282	1197	70
5.138	1197	51
1.694	1198	1200
4.517	1198	1208
2.594	1199	1211
3.078	1199	1204
3.655	1209	1210
4.112	1209	1220
1.648	1214	1228
3.295	1214	1215
1.037	1216	1240
2.073	1216	1234
2.592	1216	1222
4.665	1216	1217
1.081	1218	1219
1.351	1218	1231
1.621	1218	1239
2.162	1218	1250
2.863	1223	1224
1.166	1225	1227
1.749	1225	1238
2.333	1225	1260
4.665	1225	1247
5.248	1225	1271
2.906	1226	1248
3.633	1226	280
9.445	1226	1237
3.266	1229	1232
1.672	1230	1233
2.144	1235	1236
2.433	1241	1264
2.781	1241	1276
4.519	1241	1251
4.519	1241	548
5.658	1242	1243
8.298	1244	192
1.597	1245	1246
1.597	1245	1258
2.819	1249	1263
3.701	1249	1252
4.316	1253	1257
2.841	1254	1273
4.545	1254	1256
5.114	1254	1290
3.211	1255	1259
4.496	1255	536
4.496	1255	882
2.107	1261	1262
3.398	1265	1266
3.545	1265	1279
3.110	1267	1268
2.012	1269	1270
1.310	1272	1274
1.886	1275	1277
1.886	1275	1307
1.886	1275	1341
1.886	1275	1357
1.886	1275	1378
7.544	1275	1322
8.486	1275	979
1.718	1278	1280
3.092	1278	1289
3.092	1278	1300
2.198	1281	1294
3.663	1281	1304
5.860	1281	1284
1.297	1282	1295
3.027	1282	1283
2.955	1285	1286
2.955	1285	1293
2.955	1285	1303
2.532	1287	1288
3.432	1291	1292
4.775	1291	1306
4.665	1296	1309
4.665	1296	1320
6.531	1296	1297
2.258	1298	1301
5.081	1298	1314
3.366	1299	1302
2.162	1305	1308
1.732	1310	1332
1.877	1310	1311
3.465	1310	1321
3.854	1312	1313
3.854	1312	1337
4.817	1312	1326
3.772	1315	1327
3.772	1315	631
6.986	1316	1319
4.289	1317	1329
7.148	1317	1318
1.190	1323	1325
5.949	1323	1334
2.216	1324	1351
2.493	1324	1328
3.533	1330	498
5.143	1331	1333
4.398	1335	1338
2.659	1336	1352
2.659	1336	1363
2.659	1336	1388
3.545	1336	1339
3.545	1336	1377
2.686	1340	1342
4.029	1340	1353
5.372	1340	1364
6.490	1343	1344
3.528	1345	1346
2.485	1347	1383
3.314	1347	1369
4.142	1347	1348
4.970	1347	1360
6.627	1347	1392
3.310	1349	1350
4.046	1349	1380
7.356	1349	1366
2.532	1354	1365
4.115	1354	684
5.849	1355	1358
2.014	1356	1361
5.036	1356	1381
5.372	1356	1371
6.446	1359	1362
2.014	1367	1376
3.357	1367	1385
6.715	1367	1194
1.159	1368	1370
1.159	1368	1379
2.897	1368	1390
4.055	1368	1405
14.101	1372	1373
6.043	1372	1382
2.437	1374	1375
4.873	1374	1384
2.859	1386	1387
4.448	1386	1400
1.809	1389	1391
3.445	1393	1395
3.194	1394	1409
3.194	1394	452
4.791	1394	1418
1.740	1396	1410
6.776	1396	1397
2.509	1398	1422
3.345	1398	1403
6.690	1398	91
5.682	1399	1402
1.809	1401	1406
3.919	1401	1416
2.136	1404	1420
7.475	1404	1407
2.227	1408	522
3.118	1408	1419
4.573	1411	1412
10.981	1413	1414
5.491	1413	1426
1.738	1415	1417
3.476	1415	1427
3.476	1415	519
4.409	1421	1423
3.448	1424	1425
3.738	1428	1433
1.649	1429	1447
2.061	1429	1434
1.626	1430	1437
2.440	1430	1463
4.879	1430	1451
6.061	1431	1438
6.061	1431	1448
1.992	1432	1446
3.984	1432	1439
4.980	1432	1454
5.844	1435	1440
1.275	1436	1441
5.101	1436	1319
11.350	1442	1453
3.243	1442	1443
4.864	1442	1465
6.353	1444	1445
6.353	1444	1452
2.598	1449	1461
2.887	1449	1450
2.887	1449	1483
6.352	1449	1473
3.030	1455	1457
3.030	1455	1481
5.303	1455	1470
3.387	1456	1459
2.110	1458	1482
2.814	1458	766
7.035	1458	1460
8.442	1458	1496
3.329	1462	1477
5.410	1462	1464
3.713	1466	1469
1.528	1467	1478
2.292	1467	1468
2.292	1467	1494
4.585	1467	1073
1.390	1471	1489
4.171	1471	457
6.952	1471	1472
2.261	1474	1475
2.939	1474	1484
1.773	1476	732
2.364	1476	1486
3.250	1476	161
1.759	1479	1480
3.517	1479	1487
3.869	1479	1499
2.005	1485	1488
2.005	1485	1498
1.652	1490	1501
1.652	1490	1512
2.753	1490	1491
1.773	1492	1493
1.773	1492	1503
3.545	1492	1516
1.203	1495	1508
3.610	1495	1497
3.610	1495	1520
3.517	1500	1502
5.603	1504	1514
5.603	1504	548
1.847	1505	1517
2.154	1505	1506
2.781	1507	758
2.686	1509	1510
3.581	1509	1534
7.163	1509	613
3.693	1511	1513
1.583	1515	1546
3.957	1515	1532
7.123	1515	1518
1.352	1519	1539
4.672	1519	1521
3.248	1522	1533
4.641	1522	1524
1.723	1523	1548
2.216	1523	1525
2.462	1523	1536
3.939	1523	1560
2.412	1526	1527
2.412	1526	1538
4.799	1528	1530
1.540	1529	1540
2.008	1529	1531
3.885	1535	1537
4.066	1541	618
1.385	1542	1543
1.385	1542	1556
1.385	1542	1559
2.770	1542	1561
3.462	1542	1552
3.462	1542	1558
4.847	1542	1557
1.494	1544	1547
11.409	1545	979
1.755	1545	1586
1.755	1545	1594
3.510	1545	1563
7.021	1545	1277
1.870	1549	1564
5.078	1550	1566
6.001	1550	280
8.771	1550	1555
5.192	1551	1554
1.773	1553	1571
2.659	1553	1562
6.205	1553	1582
1.649	1565	1567
1.649	1565	1578
1.649	1565	1589
2.202	1568	1584
2.202	1568	1616
4.404	1568	1602
5.505	1568	988
1.374	1569	1570
2.748	1572	1573
5.497	1572	1579
2.479	1574	1575
2.720	1576	1577
2.014	1580	1583
2.381	1580	1592
1.453	1581	1613
2.180	1581	1604
2.906	1581	1585
3.148	1581	1593
4.117	1581	1620
1.694	1587	1609
1.694	1587	1617
2.258	1587	1596
3.952	1587	1626
5.081	1587	1588
3.367	1590	1603
3.659	1590	1591
2.322	1595	1597
3.871	1595	1621
2.557	1598	1600
2.557	1598	1625
4.261	1598	1639
5.114	1598	1615
1.692	1599	1601
2.897	1605	1606
4.055	1605	1618
5.214	1605	1628
1.357	1607	1632
1.809	1607	1672
3.166	1607	1646
3.166	1607	1659
3.618	1607	1619
7.236	1607	1608
1.780	1610	1612
1.198	1611	1634
1.996	1611	1623
3.593	1611	1614
1.357	1622	1637
2.261	1622	1649
2.713	1622	1671
3.618	1622	1661
5.879	1622	1608
2.216	1624	1638
2.770	1624	1627
2.770	1629	1630
3.078	1629	1640
3.338	1631	1633
4.835	1635	1636
2.741	1641	1655
2.741	1641	1667
4.569	1641	988
2.379	1642	1660
2.379	1642	1670
3.569	1642	1644
1.705	1643	1688
2.273	1643	1645
2.273	1643	1668
2.841	1643	1677
3.977	1643	1657
2.205	1647	1648
4.029	1650	1652
3.296	1651	1653
1.729	1654	1656
4.756	1654	1669
5.621	1654	1690
6.918	1654	1680
3.756	1658	1662
6.009	1658	1081
1.430	1663	1665
3.336	1663	1673
3.336	1663	1694
4.289	1663	1686
1.886	1664	1687
3.772	1664	1674
4.715	1664	1666
1.592	1675	1722
3.185	1675	1676
5.838	1675	1691
6.369	1675	1407
2.955	1678	1679
4.298	1678	1689
13.035	1681	1692
1.738	1681	1682
1.738	1681	1705
6.053	1683	1684
2.258	1685	1711
2.258	1685	909
4.517	1685	788
4.517	1685	798
2.906	1693	1369
2.906	1693	1713
5.812	1693	1703
3.510	1695	1697
1.174	1696	1709
4.109	1696	1698
2.438	1699	1701
4.210	1699	1710
2.045	1700	1702
2.727	1700	1721
4.773	1700	1115
4.147	1704	1707
1.502	1706	1712
3.005	1706	1708
6.760	1706	1724
1.694	1714	1716
1.694	1714	1727
2.258	1714	1753
2.823	1714	766
5.081	1714	1407
5.081	1714	1775
3.708	1715	1717
2.867	1718	1720
2.829	1719	1738
3.772	1719	1750
5.658	1719	1723
9.429	1719	1777
4.959	1725	1726
6.198	1725	631
1.657	1728	1776
3.314	1728	1729
3.314	1728	1757
6.627	1728	1744
2.038	1730	1742
4.585	1730	1731
4.585	1730	1755
3.736	1732	1734
2.162	1733	1735
2.594	1733	1741
2.201	1736	1743
6.025	1736	1737
1.672	1739	1740
1.672	1739	1762
2.787	1739	1751
4.066	1745	1747
4.162	1746	1749
1.569	1748	1752
1.569	1748	1763
1.569	1748	1771
2.292	1754	1756
3.056	1754	1768
4.558	1758	1759
2.162	1760	1767
3.243	1760	1761
6.486	1760	1778
3.667	1764	1765
1.773	1766	1779
6.500	1766	1769
7.091	1766	1792
2.922	1770	1772
2.551	1773	1774
2.551	1773	1783
8.290	1773	1795
1.984	1780	1813
3.307	1780	1825
5.953	1780	1799
5.953	1780	544
5.870	1781	1782
2.836	1784	1785
3.545	1784	1801
3.655	1786	1787
13.804	1788	1844
2.180	1788	1790
6.539	1788	1803
6.539	1788	1828
7.265	1788	1819
7.265	1788	1856
7.265	1788	1870
3.493	1789	1791
6.113	1789	1800
11.951	1793	979
1.992	1793	1277
1.992	1793	1805
6.971	1793	1831
1.705	1794	1810
2.557	1794	1829
3.409	1794	1797
4.261	1794	1820
2.674	1796	1798
3.821	1796	1804
1.738	1802	1816
4.345	1802	1827
5.214	1802	758
4.055	1806	1807
2.577	1808	1812
3.092	1808	869
4.638	1808	1830
6.056	1809	1811
2.695	1814	1815
3.283	1817	1826
4.596	1817	1833
5.253	1817	1818
2.216	1821	1861
2.955	1821	1840
3.693	1821	1822
4.432	1821	1854
5.170	1821	841
1.407	1823	1824
2.110	1823	1835
3.269	1832	1837
4.064	1834	1836
7.130	1838	1839
2.846	1841	1898
3.253	1841	1880
4.879	1841	1855
6.099	1841	133
6.099	1841	1909
7.319	1841	1373
1.399	1842	1846
2.162	1842	1865
5.850	1842	1857
2.739	1843	1845
3.522	1843	1858
1.231	1847	1859
3.693	1847	1850
8.002	1847	1869
2.440	1848	1868
3.253	1848	1881
3.253	1848	1893
4.879	1848	1852
7.319	1848	1860
5.644	1849	1853
1.502	1851	1884
1.502	1851	1895
2.253	1851	1862
6.009	1851	627
6.760	1851	1871
2.471	1863	1864
2.406	1866	1867
2.686	1872	1873
3.760	1872	1885
5.372	1872	1896
2.720	1874	1877
3.022	1875	1876
1.204	1878	1900
1.806	1878	1879
3.762	1878	1891
1.371	1882	1913
2.284	1882	1883
2.284	1882	70
5.940	1882	1894
1.583	1886	1897
1.583	1886	1905
1.583	1886	1917
2.374	1886	1929
3.166	1886	1888
3.166	1886	1946
2.417	1887	1889
4.029	1887	1926
4.029	1887	1942
4.835	1887	1901
6.446	1887	1319
1.413	1890	1899
1.413	1890	1908
2.825	1890	1892
2.273	1902	1903
3.030	1902	1914
1.761	1904	1912
2.348	1904	1930
2.935	1904	1921
7.631	1904	1852
1.886	1906	1928
2.829	1906	1907
3.772	1906	1918
2.894	1910	1932
4.703	1910	1911
6.150	1910	1922
1.738	1915	1935
2.607	1915	1916
5.648	1915	27
4.450	1919	1525
3.545	1920	1925
2.479	1923	1924
4.339	1923	1931
4.339	1923	1943
6.174	1927	93
3.676	1933	1934
7.722	1936	1938
2.189	1937	1953
3.830	1937	1939
4.298	1940	1941
4.298	1940	548
1.809	1944	1970
2.713	1944	1956
2.713	1944	1982
3.618	1944	1945
1.542	1947	1950
1.542	1947	1971
2.120	1947	1983
3.468	1947	1961
3.756	1948	1949
3.370	1951	1952
4.044	1951	1962
2.627	1954	1955
6.616	1954	1965
1.534	1957	1958
4.601	1957	1967
2.045	1959	1960
3.409	1963	1964
5.349	1966	1969
6.113	1966	1979
1.560	1968	1984
4.994	1968	700
1.809	1972	1974
1.809	1972	2004
3.618	1972	1986
5.438	1973	93
1.847	1975	1976
2.770	1975	929
1.374	1977	1978
2.748	1977	1988
1.170	1980	1981
2.692	1985	1987
1.621	1989	1995
2.702	1989	1990
3.970	1991	1992
3.150	1993	1994
8.549	1993	1176
2.098	1996	2011
2.098	1996	2028
3.147	1996	1997
3.147	1996	2047
4.722	1998	1999
2.770	2000	2043
4.616	2000	2014
4.616	2000	2027
7.386	2000	2001
2.374	2002	2017
3.166	2002	2003
4.565	2005	2006
1.860	2007	2008
1.860	2007	2074
2.479	2007	2022
2.479	2007	2037
3.099	2007	2064
3.719	2007	2050
4.203	2009	2012
4.585	2009	2023
1.764	2010	2013
3.748	2010	2024
6.071	2015	2016
1.259	2018	2021
1.927	2019	2033
3.211	2019	2020
1.941	2025	2094
2.588	2025	2036
2.588	2025	2067
3.235	2025	2078
3.882	2025	2045
3.882	2025	2056
3.882	2025	2105
5.176	2025	2026
1.502	2029	2042
3.756	2029	2030
5.147	2031	2032
1.828	2034	2046
1.828	2034	2058
2.741	2034	2035
2.162	2038	2051
2.162	2038	2065
6.486	2038	2039
2.350	2040	2041
2.654	2044	2057
4.777	2044	240
6.369	2044	2075
2.521	2048	2049
1.223	2052	2089
4.890	2052	2070
6.113	2052	2055
2.440	2053	2063
3.253	2053	2054
1.948	2059	2069
2.922	2059	2077
2.922	2059	2101
3.896	2059	2088
9.740	2059	2060
2.829	2061	2062
3.235	2066	2068
