# weight	left	right
2.672	346	348
6.818	355	357
1.705	355	364
4.791	359	360
4.791	359	365
5.989	359	382
1.797	359	398
7.386	366	369
1.641	366	384
4.924	366	392
3.102	367	370
3.545	367	397
2.474	368	371
1.992	373	376
2.988	373	388
5.975	373	390
4.980	373	391
1.992	373	403
5.909	374	377
2.955	374	401
2.955	374	422
7.879	374	441
5.214	375	379
2.770	380	381
3.484	383	168
4.645	383	393
4.645	383	405
1.497	385	386
1.198	385	404
4.791	385	428
7.163	387	395
2.686	387	408
1.791	387	418
4.706	389	197
2.353	389	394
5.883	389	435
1.338	396	400
3.345	396	409
6.382	399	365
3.545	399	402
2.127	399	419
1.747	406	407
2.162	410	411
5.765	410	429
3.603	410	443
3.933	412	414
4.350	413	415
2.719	413	427
3.324	416	417
3.618	420	421
1.809	420	434
3.756	423	382
4.507	423	424
1.672	425	426
2.509	425	436
3.345	425	447
2.509	425	465
2.509	425	482
2.670	430	431
3.357	432	433
1.684	437	438
1.531	437	450
2.875	439	440
3.074	442	444
3.586	442	461
4.688	445	446
6.818	445	464
2.983	445	483
1.873	448	449
3.888	451	452
3.110	451	470
3.110	451	488
3.618	453	454
2.713	453	481
2.713	453	504
1.396	455	456
3.571	457	458
2.506	459	460
2.118	462	463
2.049	466	467
2.049	466	485
3.074	466	497
2.110	468	469
3.693	468	484
4.748	468	496
2.638	468	511
2.216	471	474
2.585	471	491
1.108	471	506
3.517	472	475
2.422	473	476
3.390	473	493
2.906	473	507
2.310	477	478
3.753	477	489
1.732	477	503
7.315	479	480
2.462	486	487
2.462	486	500
2.916	490	492
2.333	490	505
1.749	490	512
2.333	490	527
6.463	494	495
6.463	494	510
3.232	494	525
4.243	498	499
2.357	498	515
7.290	501	502
3.837	501	513
2.302	501	532
2.131	508	509
2.131	508	521
6.818	508	537
3.409	508	545
2.131	508	558
4.759	514	516
3.409	517	518
4.545	517	536
2.841	517	551
6.766	519	520
3.383	519	535
2.189	522	523
5.471	522	538
7.660	522	554
1.094	522	565
3.283	522	583
6.566	522	599
3.283	522	5114
2.189	522	5134
2.922	524	526
2.922	524	550
3.896	524	573
2.836	528	530
3.545	528	546
4.964	528	559
4.255	528	572
3.613	529	531
3.724	533	534
2.731	533	549
3.724	533	564
5.462	533	577
2.922	539	541
2.922	539	556
1.948	539	569
6.331	540	542
2.110	540	557
2.110	540	576
2.110	540	594
2.110	540	610
1.407	540	623
4.924	540	637
2.814	540	651
3.984	543	544
1.660	543	555
5.419	547	548
1.984	552	553
3.307	552	566
1.542	560	561
2.312	560	575
5.427	562	563
2.412	562	574
4.464	567	568
2.374	570	571
5.540	570	587
5.540	570	608
6.331	570	616
3.957	570	627
4.976	578	579
2.569	580	581
5.909	582	584
3.283	582	604
2.626	582	619
7.879	582	632
2.626	582	648
6.690	585	586
1.672	585	605
3.345	585	615
3.345	585	625
2.509	585	634
4.181	585	643
4.181	585	658
3.345	585	670
7.331	588	589
3.040	590	591
1.216	590	606
3.769	590	618
1.688	592	593
1.688	592	609
4.221	592	620
4.221	592	638
5.170	595	262
4.432	595	596
4.432	595	607
2.216	595	617
2.955	595	631
1.357	597	598
5.879	597	611
2.221	600	601
6.771	602	603
3.078	602	612
1.231	602	624
3.078	602	633
1.550	613	614
3.166	621	622
4.123	626	628
1.374	626	642
2.712	629	630
1.259	629	641
3.719	635	636
1.860	635	645
5.269	635	662
2.971	639	640
5.447	639	650
5.447	639	665
4.952	639	677
4.616	644	646
3.693	644	664
3.693	644	675
1.847	644	690
1.847	644	708
5.511	647	649
2.075	652	653
4.447	652	669
2.075	652	684
3.595	654	655
5.511	656	657
5.052	656	676
3.674	656	698
4.147	659	661
1.555	659	672
6.213	660	587
4.556	660	627
1.657	660	663
2.485	660	686
2.485	660	699
1.657	660	729
2.939	666	667
2.232	668	671
2.415	673	674
4.106	673	688
1.694	678	679
4.517	678	689
2.869	680	681
6.738	682	683
5.702	682	693
6.856	685	687
2.770	691	692
4.155	691	706
6.198	694	695
1.860	694	723
1.860	694	738
2.479	694	749
3.609	696	697
4.665	700	701
2.592	700	714
2.073	700	725
1.037	700	733
8.193	702	704
2.385	703	705
5.962	703	712
4.407	707	709
1.469	707	727
4.142	710	711
3.173	713	728
1.837	715	717
3.215	715	730
4.844	716	365
7.265	716	382
3.875	716	719
1.937	716	734
4.715	718	721
4.255	720	106
2.836	720	722
4.255	720	745
3.945	724	726
3.480	724	737
3.063	731	732
2.419	731	743
1.621	735	736
2.162	735	744
3.243	735	750
3.243	735	761
2.702	735	786
10.020	739	741
3.468	739	751
2.136	740	742
2.136	740	752
4.181	746	577
4.181	746	719
3.345	746	758
3.345	746	773
2.509	746	781
2.549	747	748
6.446	753	754
5.640	753	769
3.223	753	785
3.467	755	756
3.230	755	770
3.319	757	759
4.369	760	637
1.873	760	762
6.242	760	777
1.248	760	818
3.517	763	764
2.110	763	776
3.701	765	767
2.819	765	804
4.044	766	768
3.194	771	772
4.316	774	775
4.239	778	579
1.927	778	794
3.468	778	819
2.097	779	780
1.957	779	782
7.874	783	784
4.846	783	787
2.562	788	790
2.795	789	791
1.996	789	801
4.392	789	806
3.854	792	793
1.542	795	796
2.312	795	805
2.225	797	799
2.225	797	807
3.646	798	800
2.302	802	803
3.728	808	810
2.230	809	811
2.416	809	826
4.847	812	813
5.372	814	815
5.372	814	838
2.149	814	851
2.012	816	817
2.607	820	821
3.476	820	836
3.314	822	823
1.657	822	837
1.657	822	849
3.314	822	861
1.657	822	872
5.314	824	825
2.353	827	829
6.275	827	843
3.545	828	830
5.023	828	842
1.777	831	832
2.962	831	841
3.618	833	236
2.894	833	844
2.894	833	854
5.860	834	835
2.198	834	847
3.663	834	863
3.788	839	840
3.030	839	855
8.333	839	878
4.545	839	900
1.515	839	916
5.303	839	931
3.640	845	846
3.426	845	865
2.141	845	881
9.420	845	902
4.630	848	850
4.630	848	864
2.646	848	874
3.969	848	885
2.417	852	853
2.417	852	866
8.578	856	857
2.859	856	870
3.574	856	882
6.433	856	889
1.791	858	859
1.791	858	876
2.686	858	887
3.499	860	862
3.110	860	869
3.499	860	880
6.601	867	868
5.658	867	879
4.715	867	892
5.658	867	910
2.493	871	873
2.216	871	886
2.251	875	877
4.502	875	888
1.970	883	884
1.539	890	891
4.155	890	907
1.738	893	894
6.083	893	908
5.214	893	919
1.626	895	897
7.319	895	909
5.276	896	899
6.859	896	911
3.166	896	927
3.166	896	937
4.221	896	948
6.446	898	901
4.192	903	904
2.994	903	917
2.994	903	933
1.987	905	906
1.159	912	913
1.159	912	928
2.897	912	938
4.055	912	949
2.799	914	915
5.664	918	921
1.912	918	939
3.825	918	959
2.445	920	922
4.279	920	935
5.159	923	924
5.159	923	932
2.462	925	262
4.924	925	926
2.003	929	930
1.828	934	936
4.905	940	941
1.752	940	956
1.894	942	943
7.197	942	963
5.346	944	945
2.979	946	947
3.476	946	960
2.423	950	951
2.756	952	953
5.970	952	968
3.949	954	955
1.755	954	972
5.413	957	958
4.779	961	962
1.738	964	965
3.476	964	980
3.476	964	994
6.351	966	967
2.284	969	970
4.783	971	973
1.594	971	991
1.913	971	1004
1.547	974	975
1.856	974	990
3.128	976	978
1.564	976	992
1.564	976	1003
1.978	977	979
7.443	981	982
4.060	981	998
3.910	983	984
4.507	985	951
3.399	986	988
1.569	986	1001
2.659	987	989
2.659	987	1002
4.432	987	1019
3.169	993	996
3.693	995	106
4.221	995	997
6.297	999	1000
4.575	1005	1006
1.626	1007	1008
2.440	1007	1017
4.432	1009	1011
9.418	1009	1027
8.976	1010	963
2.244	1010	1012
2.244	1010	1029
8.976	1010	1062
1.122	1010	1082
1.122	1010	1097
2.497	1013	1014
5.410	1015	1016
3.329	1015	1033
5.648	1018	235
5.214	1018	1031
3.056	1020	853
6.113	1020	1035
3.056	1020	1054
3.056	1020	1067
3.056	1020	1084
2.038	1020	1096
2.333	1021	1022
5.332	1021	1032
6.174	1023	1025
1.847	1024	1026
4.924	1024	1037
2.144	1028	1030
2.144	1028	1042
3.574	1028	1050
6.433	1028	1061
4.289	1028	1068
2.938	1034	1036
3.428	1034	1047
3.428	1034	1058
2.713	1038	1040
6.198	1039	1041
3.099	1039	1051
6.198	1039	1063
1.860	1039	1075
3.099	1039	1087
2.756	1043	1044
4.593	1043	1056
2.198	1045	1046
2.930	1045	1059
2.005	1048	1049
2.005	1048	1060
2.979	1052	1053
3.724	1052	1065
3.480	1055	1057
5.439	1064	1066
1.206	1069	1070
2.412	1069	1086
1.809	1069	1095
3.015	1069	1107
6.407	1071	1073
2.136	1071	1091
3.005	1072	1074
1.502	1072	1088
5.842	1072	1100
2.859	1076	1077
8.697	1078	1079
7.123	1080	1081
3.957	1080	1101
1.583	1080	1126
3.235	1083	1085
6.470	1083	1092
2.588	1083	1102
4.529	1083	1114
6.470	1083	1127
2.211	1089	1090
2.580	1089	1105
13.591	1093	1094
7.682	1093	1106
8.864	1093	1115
1.773	1093	1128
3.581	1098	1099
3.283	1098	1125
5.417	1103	1104
1.834	1108	1110
7.335	1108	1121
2.445	1108	1130
2.445	1108	1142
2.445	1108	1154
2.072	1109	1111
3.985	1109	1122
3.724	1112	1113
1.692	1116	1117
2.368	1116	1129
5.497	1118	1119
2.061	1118	1131
5.308	1120	878
2.654	1120	1132
2.194	1123	1124
1.583	1133	1134
5.804	1133	1153
2.224	1135	1136
2.659	1137	1138
1.773	1137	1152
6.205	1137	1164
1.948	1139	1140
5.844	1139	1155
4.395	1141	1144
4.159	1143	1145
4.072	1143	1158
2.841	1146	1147
2.273	1146	1156
5.682	1146	1170
4.231	1148	1149
4.654	1148	1159
4.432	1150	1151
2.136	1157	1130
3.204	1157	1167
2.492	1157	1179
4.883	1160	1161
1.609	1162	1163
1.335	1165	1166
7.276	1168	1169
1.237	1171	1172
2.302	1173	1174
4.899	1175	1176
4.641	1177	1178
3.517	1180	1073
4.924	1180	1182
3.517	1180	1201
4.221	1180	1227
3.517	1180	1243
3.517	1180	1255
4.601	1181	1183
2.733	1184	1185
3.026	1184	1200
2.520	1186	1187
1.662	1188	1189
4.986	1188	1206
3.659	1190	1192
3.367	1190	1219
3.752	1191	1193
3.322	1194	1196
3.166	1195	1197
3.453	1198	1199
1.151	1198	1209
5.756	1198	1224
3.453	1198	1239
1.151	1198	1254
2.906	1202	1203
1.937	1202	1210
2.026	1204	1205
8.104	1204	1218
5.579	1207	1208
3.719	1207	1211
5.511	1212	1214
1.477	1213	1215
3.693	1213	1234
2.216	1213	1247
1.477	1213	1260
2.585	1213	1276
5.889	1216	1217
3.154	1220	1221
4.416	1220	1249
2.787	1222	1223
3.693	1225	1226
4.309	1225	1240
3.048	1228	1230
3.556	1228	1248
3.556	1228	1262
1.780	1229	1231
4.964	1232	1233
3.545	1232	1244
2.123	1235	1236
1.896	1237	1238
5.879	1241	1242
1.357	1241	1257
2.261	1241	1274
3.618	1241	1283
2.713	1241	1297
1.961	1245	1246
3.070	1250	1251
2.403	1250	1261
3.074	1252	1253
3.763	1256	1258
2.509	1256	1271
2.090	1256	1284
4.573	1259	91
1.878	1263	1264
3.380	1263	1280
2.253	1263	1290
4.736	1265	1266
2.030	1265	1281
3.158	1265	1294
4.285	1265	1321
1.566	1267	386
5.638	1267	428
2.192	1267	1268
3.738	1269	1270
2.136	1269	1282
4.272	1269	1291
4.272	1269	1301
2.136	1269	1318
5.340	1269	1328
5.873	1269	1345
7.597	1272	1273
1.899	1272	1286
2.633	1275	1277
1.755	1275	1285
7.021	1275	1292
3.510	1275	1302
4.388	1275	1315
4.147	1278	1279
4.147	1278	1289
8.812	1278	1299
3.096	1287	1288
6.580	1287	1300
2.162	1293	1295
5.094	1296	1298
4.765	1303	1304
2.859	1303	1323
2.859	1303	1339
2.870	1305	74
6.058	1305	1306
4.145	1305	1320
2.551	1305	1332
2.870	1305	1343
4.753	1307	1308
1.738	1309	1310
13.035	1309	1325
1.738	1309	1340
2.577	1311	1312
4.885	1313	1314
8.026	1313	1324
1.745	1313	1334
1.745	1313	1346
4.353	1316	1317
3.223	1319	1322
1.981	1326	1327
2.971	1326	1341
4.952	1326	1355
6.275	1329	1330
1.569	1329	1347
4.289	1331	1333
3.465	1335	1336
1.214	1337	1338
6.678	1337	1354
6.071	1337	1380
3.035	1337	1394
4.561	1342	1344
4.410	1348	1349
2.205	1348	1364
1.694	1350	1351
1.694	1350	1365
5.081	1350	1379
2.258	1350	1390
2.823	1350	1399
5.081	1350	1416
4.084	1352	1353
5.732	1352	1370
4.388	1356	1359
3.655	1357	1358
1.518	1360	1361
6.375	1360	1375
2.732	1360	1386
2.732	1360	1395
2.732	1360	1411
3.332	1362	397
5.332	1362	1363
3.332	1362	1378
2.077	1366	1367
4.847	1366	1381
2.077	1366	1393
4.847	1366	1407
2.636	1368	1369
6.232	1371	1372
5.540	1371	1382
1.385	1371	1391
3.462	1371	1400
6.648	1373	1374
1.108	1373	1383
2.216	1373	1392
2.403	1376	1377
2.670	1376	1389
3.471	1376	1398
5.765	1384	1385
4.324	1384	1396
2.882	1384	1410
2.055	1387	1388
2.832	1387	1397
6.331	1401	1403
4.791	1402	1404
3.993	1402	1418
1.225	1405	1406
5.310	1405	1419
2.451	1405	1434
2.042	1405	1446
2.050	1408	1409
3.821	1408	1422
7.196	1412	1413
2.617	1412	1425
4.554	1414	1415
4.368	1417	1420
3.982	1417	1435
5.354	1421	579
5.354	1421	1439
1.477	1423	1424
2.955	1423	1438
1.477	1423	1450
4.299	1426	1428
4.383	1427	1429
3.493	1430	1431
6.113	1430	1444
4.469	1432	880
2.979	1432	1433
2.235	1432	1447
4.995	1436	1437
1.679	1440	1441
2.686	1440	1454
2.686	1440	1466
2.014	1440	1481
2.686	1440	1492
1.588	1442	1443
2.117	1442	1456
2.117	1442	1467
5.540	1445	1359
3.166	1445	1460
5.176	1448	1449
2.588	1448	1462
2.967	1451	1452
2.967	1451	1468
4.183	1453	1455
1.177	1453	1471
2.484	1453	1488
2.577	1457	1458
3.092	1457	1465
4.638	1457	1478
5.799	1459	1461
5.799	1459	1472
3.314	1459	1485
3.314	1459	1496
4.142	1459	1509
5.853	1463	1464
7.526	1463	1473
3.756	1469	1470
1.502	1469	1483
3.756	1469	1494
1.528	1474	1475
3.056	1474	1489
2.292	1474	1500
6.877	1474	1518
1.612	1476	1477
8.058	1476	1493
1.612	1476	1510
3.223	1476	1526
1.612	1476	1541
2.417	1476	1611
4.715	1479	1315
4.715	1479	1480
1.886	1479	1499
5.866	1482	1484
3.259	1482	1495
4.562	1482	1504
5.194	1486	1487
3.116	1486	1498
7.130	1490	1491
1.694	1497	340
5.888	1497	1508
4.432	1501	1502
2.532	1501	1514
3.166	1501	1523
5.644	1503	1505
5.170	1506	74
5.909	1506	1343
4.432	1506	1507
1.204	1511	1512
2.784	1513	1515
1.652	1516	1517
4.404	1516	1528
1.101	1516	1537
2.551	1519	1520
5.101	1519	1535
2.551	1519	1550
3.188	1519	1557
3.826	1519	1561
2.969	1521	1522
3.817	1521	1534
1.696	1521	1542
2.471	1524	1525
4.632	1527	1529
2.787	1530	1532
5.017	1530	1551
2.787	1530	1558
3.902	1530	1563
1.886	1531	1533
4.400	1531	1543
2.515	1531	1578
3.143	1531	1591
2.515	1531	1604
6.915	1531	1620
1.886	1531	1638
2.183	1536	1573
9.169	1536	1583
2.720	1538	1539
3.453	1540	106
3.453	1540	1580
2.440	1544	1545
3.166	1546	1547
1.583	1546	1552
1.583	1546	1560
1.583	1546	1565
2.374	1546	1569
3.166	1546	1572
2.426	1548	1549
2.938	1553	1554
5.047	1555	1574
1.893	1555	1588
3.154	1555	1602
3.470	1555	1612
2.588	1556	1576
4.665	1559	1562
1.094	1564	1566
1.094	1564	1568
1.094	1564	1571
1.094	1564	1575
1.094	1564	1584
1.094	1564	1592
1.094	1564	1599
1.094	1564	1607
1.094	1564	1616
1.094	1564	1626
1.094	1564	1635
1.094	1564	1646
1.094	1564	1655
1.094	1564	1663
1.094	1564	1672
1.755	1567	1582
3.218	1567	1587
3.218	1567	1598
4.706	1570	1577
2.745	1570	1596
8.824	1570	1613
3.922	1570	1632
3.409	1579	1581
2.417	1585	1586
1.612	1585	1597
2.417	1585	1605
5.438	1589	1590
4.164	1593	951
4.164	1593	1523
4.759	1593	1603
5.949	1593	1625
4.535	1594	1595
2.474	1594	1614
4.535	1594	1639
2.692	1600	1601
4.188	1606	1608
4.188	1606	1618
6.281	1606	1627
4.188	1606	1640
3.490	1606	1654
2.792	1606	1667
3.166	1609	1610
2.374	1609	1624
1.555	1615	1617
2.094	1619	1621
3.490	1619	1630
3.490	1619	1641
2.333	1622	1623
2.666	1622	1637
3.332	1622	1649
2.180	1628	1629
3.633	1628	1642
4.359	1628	1656
3.756	1631	1634
1.502	1631	1645
3.077	1633	1636
9.028	1643	1644
2.462	1643	1659
4.924	1643	1674
2.462	1643	1690
2.462	1643	1707
4.104	1643	1724
6.331	1647	1648
2.814	1647	1662
2.410	1650	1651
2.678	1650	1669
3.213	1650	1685
1.607	1650	1702
2.462	1652	1653
2.736	1652	1665
3.009	1652	1679
3.009	1652	1687
3.409	1657	1658
4.773	1657	1673
3.409	1657	1686
1.906	1660	1661
5.718	1660	1671
1.906	1660	1680
6.113	1664	1666
4.890	1664	1684
1.223	1664	1706
2.256	1668	1670
4.190	1668	1682
3.745	1675	1676
4.161	1675	1688
3.005	1677	444
3.756	1677	1678
3.005	1677	1689
2.899	1681	1683
1.542	1691	1693
2.312	1691	1701
1.542	1691	1710
1.542	1691	1720
6.166	1691	1730
4.469	1692	1694
3.724	1692	1704
3.993	1695	1696
3.993	1695	1708
5.966	1697	1698
5.114	1697	1709
2.557	1697	1721
2.237	1699	1700
1.927	1703	1705
2.281	1711	955
4.236	1711	1726
4.559	1712	1713
2.700	1714	1715
3.918	1716	1718
4.835	1717	1719
5.691	1722	1723
15.432	1725	68
5.230	1727	1728
2.396	1729	1731
3.307	1732	204
1.323	1732	1750
5.953	1732	1762
5.372	1733	1734
2.014	1733	1754
4.700	1733	1770
5.318	1735	1737
2.814	1736	1738
5.270	1739	1740
3.833	1739	1751
1.916	1739	1763
4.082	1741	1689
2.333	1741	1742
7.581	1741	1776
5.065	1743	1744
3.345	1745	1746
4.964	1747	464
3.545	1747	1748
1.418	1747	1755
3.545	1747	1765
2.127	1747	1775
6.331	1749	520
2.110	1749	1766
6.331	1749	1789
5.276	1749	1809
2.979	1752	1753
1.117	1752	1764
4.841	1752	1774
4.029	1756	1757
1.659	1756	1767
2.133	1756	1779
2.697	1758	1759
2.930	1760	1761
2.930	1760	1768
1.465	1760	1780
5.354	1769	1771
2.770	1772	1773
3.345	1777	106
3.345	1777	1778
4.071	1781	1782
1.374	1783	1784
4.261	1785	933
2.557	1785	1786
2.557	1785	1799
2.094	1787	1788
3.541	1790	632
1.730	1791	1792
4.614	1791	1805
1.122	1793	1794
3.366	1793	1807
5.646	1795	1796
8.468	1795	1806
2.048	1797	1800
5.318	1798	1801
2.364	1798	1820
4.857	1802	1803
2.447	1802	1822
4.526	1804	1808
7.921	1804	1817
1.916	1810	1811
7.914	1812	695
8.705	1812	2619
3.080	1815	1816
3.332	1818	1314
3.999	1818	1827
3.999	1818	1845
3.194	1819	1821
4.791	1819	1839
4.359	1824	1825
3.996	1824	1852
3.447	1828	1829
4.186	1828	1846
3.447	1828	1863
2.216	1828	1881
5.004	1830	1831
2.479	1833	1834
6.143	1835	1836
2.925	1835	1851
1.755	1835	1866
1.755	1835	1895
2.633	1835	1915
3.218	1835	1937
1.755	1835	1960
9.794	1837	1838
2.612	1837	1855
2.084	1842	1843
3.409	1844	1597
3.409	1844	1860
4.091	1844	1878
2.727	1844	1894
2.906	1847	1848
3.148	1847	1861
2.180	1847	1877
1.453	1847	1893
4.117	1847	1906
2.235	1849	1850
2.235	1849	1859
5.214	1849	1876
1.490	1849	1898
1.490	1849	1916
3.561	1853	1856
4.748	1853	1873
2.596	1854	1857
2.967	1854	1872
4.398	1862	1864
1.798	1865	1867
3.056	1865	1884
2.859	1868	1869
8.578	1868	1882
2.859	1868	1901
1.906	1868	1917
3.812	1868	1938
1.252	1870	1871
2.859	1874	1875
4.448	1874	1888
10.736	1879	857
3.404	1879	1880
2.216	1883	1885
1.873	1886	1887
1.873	1886	1902
2.497	1886	1924
3.438	1889	1890
4.203	1889	1907
2.722	1891	1892
4.759	1896	1897
5.354	1896	1914
5.076	1899	1900
1.773	1903	1586
1.773	1903	1597
2.659	1903	1922
4.432	1903	1950
4.573	1904	1905
5.308	1908	1910
4.777	1908	1939
3.186	1909	1911
1.809	1912	1913
4.522	1912	1936
2.719	1918	1919
1.631	1918	1940
4.350	1918	1951
6.257	1920	1921
1.738	1920	1964
3.448	1923	1925
1.365	1926	1927
3.083	1928	1931
5.483	1929	1930
1.755	1932	1933
2.633	1932	1943
2.633	1932	1961
2.633	1932	1977
2.770	1934	1935
3.078	1934	1962
5.844	1941	1942
1.705	1944	1945
2.841	1944	1965
1.705	1944	1983
2.841	1944	2000
2.083	1946	1947
4.055	1948	1949
3.837	1952	1953
2.866	1954	1956
2.425	1954	1985
4.630	1954	2011
4.189	1954	2037
2.431	1955	1957
2.485	1958	1959
1.657	1958	1981
2.485	1958	2002
4.970	1958	2020
4.970	1958	2033
6.352	1963	537
2.887	1963	1966
2.598	1963	1994
2.887	1963	2026
2.794	1967	1968
5.079	1967	1980
5.590	1969	1970
8.784	1969	1989
7.544	1971	1972
2.515	1971	1991
3.977	1973	1502
1.705	1973	1974
2.841	1973	1996
5.682	1973	2032
3.029	1975	1976
1.919	1978	1979
1.535	1978	1995
7.775	1982	1984
5.292	1986	1987
4.029	1988	1990
2.462	1992	1993
3.078	1992	2008
3.078	1992	2023
1.231	1992	2041
2.588	1997	1998
2.162	1999	2001
6.486	1999	2012
2.882	1999	2025
12.121	2003	1583
5.303	2003	2021
6.818	2004	321
6.818	2004	2005
2.922	2004	2024
3.896	2004	2058
5.844	2004	2092
4.896	2006	2007
3.336	2009	390
1.430	2009	2010
4.289	2009	2050
3.336	2009	2073
6.470	2013	963
3.235	2013	2014
1.294	2013	2029
5.176	2013	2062
4.049	2015	2017
1.350	2015	2034
3.599	2015	2053
2.146	2016	2018
4.690	2019	2022
3.283	2019	2038
2.814	2019	2057
3.897	2027	2028
4.788	2027	2042
11.766	2030	1299
11.766	2030	2031
3.922	2030	2047
1.569	2030	2063
4.706	2030	2093
5.718	2035	2036
1.906	2035	2068
5.718	2035	2099
4.395	2039	2026
7.325	2039	2040
2.198	2039	2054
3.610	2043	2044
1.203	2043	2061
3.610	2043	2075
1.374	2045	2046
1.597	2048	2049
1.597	2048	2067
7.187	2048	2084
3.939	2051	2052
4.924	2051	2065
2.955	2051	2074
1.422	2055	2056
2.844	2055	2080
1.422	2055	2097
1.422	2055	2120
3.484	2059	2060
6.083	2064	959
1.738	2064	2066
5.214	2064	2081
1.738	2064	2100
1.738	2064	2143
4.968	2069	2070
1.391	2069	2087
5.648	2071	2072
3.764	2076	2077
1.882	2076	2104
9.848	2078	587
4.477	2078	2079
2.686	2078	2103
2.686	2078	2115
3.005	2082	2083
1.502	2082	2098
6.760	2082	2112
4.258	2085	2086
2.026	2088	2089
1.519	2088	2107
